fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
FSDPX,Wm. Blair Funds Income Fund Cl ,250,1422637696,0.186,102.864,98.904,29.600,0.271,109.390,-7.080,-0.065,22.520,0.282,0.006,3,3,31684,255,444,990,0.000,0.000,0.032,0.000,0.000,0.000,-1.660,2.650,0.000,0.000,0.478,0.084,0.124,0.076,0.034,26.000,8.000,0.218,0.124,-0.237,0.262,0.120,-0.087,-0.001,0.219,0.202,-0.082,0.281,0.787,-0.476,0.292,0.194,0.144,0.130,0.503,0.010,0.078,-0.054,0.920,81.470,23.690,0.410,6.220,-4.600,1.170,1.040,76.980,19.380,0.580,8.560,-3.720,1.220,0.740,79.000,19.190,0.430,5.460,18.000,110.000,27.330,19.040,31.030,41.210,11.790,5.680,12.630,17.920,6.610,2.310,8.510,12.760,6.000,3.910,6.210,8.450
FSEDX,William Blair Income Fund Class,250,486231584,-0.038,9.951,10.209,1.230,0.113,10.850,-1.160,-0.107,0.070,0.007,0.032,2,1,44134,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.910,4.870,0.343,0.000,0.036,0.115,0.002,18.000,8.000,0.014,0.270,-0.127,0.195,0.161,-0.033,0.097,0.390,0.102,-0.072,0.207,0.289,-0.364,0.047,0.150,0.126,0.231,0.340,-0.091,-0.003,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSEHX,BlackRock International Fund Cl,250,120486472,0.021,9.466,9.492,0.200,0.021,9.550,-0.170,-0.018,0.030,0.003,0.032,2,1,41583,740,999,1740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.210,3.330,0.240,0.036,0.061,-0.031,0.053,4.000,3.000,0.037,0.090,-0.015,0.047,0.104,-0.035,-0.001,0.242,0.046,-0.048,0.190,0.471,-0.540,0.455,0.142,0.520,0.317,0.229,-0.115,-0.120,0.318,0.370,4.680,6.410,0.500,7.510,2.890,0.340,0.390,4.540,5.100,0.690,10.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSEIX,BlackRock U.S. Government Bond ,100000,394080160,0.245,56.378,53.383,16.470,0.281,58.710,-3.130,-0.053,13.340,0.316,0.010,3,3,34369,310,549,1235,0.168,0.093,0.181,0.113,0.104,0.057,11.490,1.330,0.000,0.000,0.188,0.108,0.122,0.115,0.106,18.000,8.000,0.014,0.270,-0.127,0.195,0.161,-0.033,0.097,0.390,0.102,-0.072,0.207,0.289,-0.364,0.047,0.150,0.126,0.231,0.340,-0.091,-0.003,0.213,1.100,87.740,23.810,0.500,7.900,-6.380,1.180,1.180,85.590,19.190,0.670,9.930,-5.520,1.180,0.990,87.800,17.090,0.660,8.700,61.000,419.000,24.970,19.750,24.730,29.190,6.300,2.720,5.850,10.120,9.700,5.760,9.200,11.110,7.030,4.700,6.930,10.100
FSEKX,Baron International Growth Fund,1000000,1769748,0.225,10.837,10.569,1.480,0.131,11.290,-0.620,-0.055,0.860,0.088,0.004,4,5,44362,1072,0,0,0.000,0.000,0.007,0.000,0.994,0.000,0.000,20.020,1.740,1.250,0.574,0.000,0.157,-0.031,0.128,25.000,14.000,-0.325,0.099,-0.249,-0.026,0.338,-0.205,-0.126,0.242,0.046,-0.048,0.190,0.471,-0.540,0.455,0.142,0.520,0.317,0.229,-0.115,-0.120,0.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSELX,Wm. Blair Funds International G,1000000,6681937408,0.225,21.674,19.144,9.180,0.368,24.920,-0.600,-0.024,8.580,0.545,0.004,4,5,31257,224,390,871,0.000,0.000,0.007,0.000,0.994,0.000,5.210,22.420,0.000,0.000,0.703,0.298,0.269,0.239,0.175,25.000,10.000,0.440,0.645,-0.118,0.351,0.324,0.022,0.384,0.392,0.036,-0.085,0.168,0.850,-0.499,0.047,0.003,0.157,-0.098,0.719,-0.505,-0.147,-0.175,2.770,78.580,26.440,1.210,25.300,14.210,1.280,2.730,67.840,22.500,1.400,26.380,11.330,1.170,1.960,62.080,20.900,1.090,19.550,43.000,249.000,20.660,16.490,20.890,28.440,5.890,0.400,2.670,7.050,5.190,5.140,8.540,11.860,5.950,4.750,6.900,8.750
FSENX,BlackRock U.S. Government Bond ,1000000,1268291584,0.312,36.265,32.307,15.400,0.403,38.250,-3.400,-0.089,12.000,0.525,0.026,4,3,29781,271,471,1049,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.574,-0.032,-0.056,-0.031,-0.081,25.000,14.000,-0.325,0.099,-0.249,-0.026,0.338,-0.205,-0.126,0.242,0.046,-0.048,0.190,0.471,-0.540,0.455,0.142,0.520,0.317,0.229,-0.115,-0.120,0.318,-0.070,77.580,41.840,-0.050,-5.110,-23.160,1.900,0.330,64.340,34.550,0.080,-1.730,-14.550,1.640,0.190,62.360,29.230,0.060,-1.640,81.000,86.000,34.830,24.370,32.920,44.000,15.010,6.550,14.350,21.290,8.770,5.980,8.880,11.200,6.780,4.850,6.640,8.480
FSEOX,BlackRock 60/40 Target Allocati,1000000,1769748,0.262,10.807,10.550,1.450,0.129,11.250,-0.610,-0.054,0.840,0.086,0.008,3,2,44362,855,0,0,0.000,0.000,0.000,1.000,0.000,0.000,0.000,20.020,1.740,1.250,0.488,0.000,0.157,0.030,0.128,5.000,2.000,-0.031,0.277,-0.060,0.045,0.053,0.043,0.307,0.027,0.119,0.023,0.105,0.249,-0.112,0.054,0.078,0.011,0.094,0.216,0.043,0.050,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSEPX,Disciplined Core Value Fund - I,1000000,1769748,0.262,10.828,10.563,1.470,0.130,11.280,-0.620,-0.055,0.850,0.087,0.008,3,2,44362,933,0,0,0.000,0.000,0.000,1.000,0.000,0.000,0.000,20.020,1.740,1.250,0.693,0.000,0.157,-0.117,0.128,21.000,14.000,-0.360,0.003,-0.441,-0.127,0.366,-0.264,-0.241,0.275,0.026,-0.126,0.279,0.620,-0.632,0.552,0.087,0.541,0.349,0.076,-0.007,-0.210,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSERX,The Texas Fund Class I,1000000,448474464,0.262,23.345,21.873,6.860,0.283,24.250,-0.660,-0.027,6.200,0.357,0.008,3,2,41395,238,429,982,0.000,0.000,0.000,1.000,0.000,0.000,3.560,1.720,6.070,2.590,0.488,0.093,0.077,0.030,0.085,5.000,2.000,-0.031,0.277,-0.060,0.045,0.053,0.043,0.307,0.027,0.119,0.023,0.105,0.249,-0.112,0.054,0.078,0.011,0.094,0.216,0.043,0.050,0.022,1.040,64.030,17.020,0.660,13.680,-3.670,0.730,0.620,50.820,14.930,0.420,7.310,2.580,0.710,0.850,41.220,15.570,0.620,12.310,43.000,248.000,15.750,14.160,16.600,21.930,4.190,3.440,4.260,7.420,4.540,3.720,4.720,6.460,4.880,3.790,4.890,5.680
FSESX,Baron International Growth Fund,250,333930560,0.240,20.751,19.948,8.450,0.357,23.680,-4.240,-0.179,4.210,0.276,0.028,2,4,31397,290,504,1120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.693,-0.125,-0.056,-0.117,-0.081,21.000,14.000,-0.360,0.003,-0.441,-0.127,0.366,-0.264,-0.241,0.275,0.026,-0.126,0.279,0.620,-0.632,0.552,0.087,0.541,0.349,0.076,-0.007,-0.210,0.503,-0.390,74.650,56.740,-0.100,-7.850,-35.950,2.570,0.020,64.650,46.540,-0.020,-4.750,-23.610,2.070,-0.220,57.830,38.290,-0.080,-5.120,27.000,86.000,28.920,24.370,32.920,44.000,0.000,6.550,14.350,21.290,0.000,5.980,8.880,11.200,0.000,4.850,6.640,8.480
FSFHX,"BlackRock Funds II, BlackRock M",250,120486472,0.024,9.467,9.494,0.200,0.021,9.550,-0.170,-0.018,0.030,0.003,0.034,2,1,41583,272,481,1085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.210,3.330,0.240,0.039,0.061,0.030,0.053,5.000,2.000,0.040,0.093,-0.013,0.050,0.106,-0.033,0.001,0.027,0.119,0.023,0.105,0.249,-0.112,0.054,0.078,0.011,0.094,0.216,0.043,0.050,0.022,0.390,4.690,6.410,0.540,8.140,3.140,0.340,0.410,4.550,5.090,0.740,11.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSFRX,Brandes International Equity Fu,5000000,662549824,0.019,11.182,11.221,0.260,0.023,11.340,-0.230,-0.020,0.030,0.003,0.033,4,3,42024,178,328,764,0.090,0.199,0.162,0.018,0.238,0.006,0.000,7.750,6.890,3.850,0.064,0.050,0.047,0.156,0.042,4.000,1.000,0.084,0.134,-0.030,0.055,0.096,-0.017,0.078,0.389,0.110,-0.046,0.288,0.435,-0.423,0.120,0.078,0.108,0.133,0.380,-0.294,-0.204,-0.096,0.610,22.780,7.050,0.860,6.120,2.690,0.950,0.470,26.780,5.860,0.770,4.690,2.150,0.850,0.430,20.790,5.590,0.810,5.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSFWX,Buffalo Growth Fund Institution,250,81455865856,0.114,90.494,87.952,18.130,0.193,94.060,-9.390,-0.100,8.740,0.115,0.032,5,3,44134,233,406,906,0.090,0.199,0.162,0.018,0.238,0.006,20.940,11.100,0.000,0.000,0.095,0.000,0.151,0.030,0.092,19.000,3.000,0.031,0.077,-0.023,0.042,0.074,-0.047,0.014,0.027,0.119,0.023,0.105,0.249,-0.112,0.054,0.078,0.011,0.094,0.216,0.043,0.050,0.022,1.730,86.660,21.360,0.910,17.030,3.470,1.080,1.620,85.120,17.080,1.060,16.910,2.530,1.040,1.120,83.990,15.960,0.800,11.720,75.000,144.000,26.160,18.810,24.350,29.380,0.000,1.630,4.160,7.780,0.000,6.300,8.020,10.650,0.000,4.780,6.400,8.830
FSGAX,BlackRock Impact Bond Fund - In,100000,5895457280,0.114,61.258,58.207,12.920,0.201,64.150,-7.080,-0.110,5.840,0.114,0.032,4,3,35430,204,356,798,0.060,0.192,0.105,0.041,0.379,0.000,0.000,21.210,0.000,0.000,0.213,0.169,0.191,0.156,0.134,17.000,7.000,0.564,0.322,-0.044,0.218,0.046,-0.017,0.078,0.389,0.110,-0.046,0.288,0.435,-0.423,0.120,0.078,0.108,0.133,0.380,-0.294,-0.204,-0.096,2.240,77.000,22.980,1.110,23.880,3.700,1.070,1.860,75.540,18.470,1.140,20.180,-1.040,1.120,1.290,77.850,17.180,0.860,12.830,39.000,618.000,23.820,17.370,23.620,29.790,3.060,1.860,3.320,6.160,9.140,6.530,9.700,14.450,5.900,4.580,6.400,9.600
FSGCX,iShares Short-Term TIPS Bond In,1000,3895960832,0.018,9.449,9.477,0.260,0.027,9.580,-0.220,-0.023,0.040,0.004,0.032,2,3,35916,410,711,1567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.750,6.890,3.850,0.288,0.029,0.047,0.030,0.042,19.000,3.000,0.031,0.077,-0.023,0.042,0.074,-0.047,0.014,0.027,0.119,0.023,0.105,0.249,-0.112,0.054,0.078,0.011,0.094,0.216,0.043,0.050,0.022,0.330,8.680,7.230,0.380,4.070,1.240,0.590,0.290,10.770,5.760,0.410,3.780,1.110,0.510,0.260,7.970,5.400,0.470,4.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSGEX,BlackRock International Impact ,1000000,27685853184,0.075,15.440,15.425,2.020,0.126,15.990,-1.080,-0.068,0.940,0.067,0.015,4,3,40085,3,8,22,0.189,0.092,0.114,0.027,0.133,0.031,4.560,3.040,1.620,1.750,0.162,0.072,0.098,0.054,0.058,7.000,4.000,0.108,0.214,-0.140,0.275,0.046,-0.058,-0.044,0.142,0.180,-0.141,0.109,0.008,0.061,0.067,0.035,0.012,0.001,0.011,0.042,0.070,0.069,0.880,99.400,17.540,0.530,8.270,0.040,0.990,0.960,99.140,14.520,0.710,9.970,0.030,0.980,0.530,98.830,14.940,0.390,4.870,84.000,789.000,23.740,17.810,22.330,26.730,5.300,2.030,4.720,7.890,9.640,7.170,9.060,10.850,8.390,6.330,7.840,9.390
FSGGX,DoubleLine Infrastructure Incom,1000000,8557765632,0.075,15.677,15.670,2.050,0.126,16.240,-1.480,-0.091,0.570,0.040,0.016,4,3,40794,18,31,71,0.189,0.092,0.114,0.027,0.133,0.031,4.560,3.040,1.620,1.750,0.159,0.072,0.098,0.150,0.058,6.000,3.000,0.107,0.213,-0.139,0.274,0.046,-0.056,-0.044,0.143,0.178,-0.010,0.346,0.454,-0.411,0.033,0.095,0.045,0.111,0.485,-0.273,-0.033,0.072,0.880,99.400,17.550,0.530,8.280,0.010,0.990,0.960,99.100,14.520,0.710,9.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.000,789.000,23.740,17.810,22.330,26.730,5.290,2.030,4.720,7.890,9.630,7.170,9.060,10.850,8.380,6.330,7.840,9.390
FSGIX,"BlackRock Large Cap Srs Fds, Bl",1000000,104926768,-0.006,10.307,10.346,0.150,0.014,10.420,-0.140,-0.013,0.010,0.001,0.003,1,2,33753,359,622,1375,0.074,0.253,0.121,0.019,0.260,0.000,0.000,0.000,3.140,2.540,0.515,0.008,0.016,0.004,0.012,23.000,5.000,0.025,0.026,0.008,-0.002,0.003,-0.004,-0.009,-0.008,-0.001,0.010,0.017,0.008,0.061,0.067,0.035,0.012,0.001,0.011,0.042,0.070,0.069,0.150,35.430,1.080,0.580,3.330,-0.640,0.180,0.070,42.180,0.960,-0.310,-1.580,-0.740,0.180,0.030,39.500,0.880,-0.300,-1.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSGRX,DoubleLine Infrastructure Incom,1000,4336270848,0.069,29.077,29.284,4.790,0.155,31.000,-4.790,-0.155,0.010,0.001,0.008,3,4,36647,874,1112,1794,0.074,0.253,0.121,0.019,0.260,0.000,0.000,0.000,0.000,0.000,0.164,0.150,0.205,0.150,0.134,14.000,6.000,0.411,0.330,-0.027,0.209,0.084,-0.047,0.035,0.545,0.105,-0.010,0.346,0.454,-0.411,0.033,0.095,0.045,0.111,0.485,-0.273,-0.033,0.072,1.930,80.930,26.430,0.830,15.820,0.870,1.250,1.870,76.010,21.570,0.990,16.750,-2.320,1.240,1.330,71.850,19.900,0.770,11.500,89.000,617.000,29.560,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSGTX,BlackRock Systematic Multi-Stra,100000,104926768,-0.003,10.318,10.356,0.150,0.014,10.430,-0.140,-0.013,0.010,0.001,0.008,3,2,37104,195,340,762,0.026,0.974,0.000,0.000,0.000,0.000,0.000,0.000,3.140,2.540,0.515,0.013,0.016,0.009,0.012,17.000,2.000,0.031,0.030,0.013,0.003,0.008,0.001,-0.004,-0.002,0.003,0.015,0.022,0.013,0.066,0.072,0.040,0.017,0.006,0.016,0.047,-0.023,0.678,0.190,36.810,1.090,1.060,6.010,-0.150,0.190,0.110,42.870,0.970,0.230,1.100,-0.240,0.170,0.070,39.460,0.870,0.300,1.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSGVX,Baird Intermediate Bond Fd Inst,1000000,104926768,-0.004,10.320,10.359,0.150,0.014,10.430,-0.140,-0.013,0.010,0.001,0.007,2,2,30756,281,488,1084,0.026,0.974,0.000,0.000,0.000,0.000,0.000,0.000,3.140,2.540,0.515,0.012,0.016,0.007,0.012,33.000,3.000,0.029,0.030,0.012,0.002,0.007,-0.001,-0.006,-0.004,0.001,0.013,0.020,0.012,0.066,0.072,0.040,0.016,0.004,0.013,0.045,0.073,0.072,0.190,35.560,1.070,1.040,5.990,-0.210,0.180,0.110,42.090,0.960,0.150,0.730,-0.340,0.170,0.060,38.860,0.870,0.160,0.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSHAX,BlackRock 40/60 Target Allocati,3000,867978816,0.006,10.142,10.180,0.100,0.010,10.230,-0.090,-0.009,0.010,0.001,0.012,3,3,37554,465,625,1087,0.026,0.974,0.000,0.000,0.000,0.000,0.000,0.000,3.100,2.450,0.118,0.014,0.016,0.014,0.015,16.000,2.000,0.019,0.032,0.012,0.012,-0.002,0.006,0.009,0.009,0.023,0.040,0.018,0.070,-0.003,0.038,0.030,0.008,0.010,0.022,-0.121,-0.023,0.678,0.170,86.090,1.680,0.490,2.090,-0.500,0.330,0.110,77.730,1.490,0.140,0.600,-0.190,0.270,0.120,68.490,1.190,0.680,2.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSHBX,Baird Intermediate Bond Fd Inve,100000,3338099456,0.001,8.659,8.714,0.200,0.023,8.820,-0.190,-0.022,0.010,0.001,0.017,2,2,31670,144,252,567,0.026,0.974,0.000,0.000,0.000,0.000,0.000,0.000,3.030,2.430,0.206,0.020,0.025,0.016,0.020,32.000,2.000,0.037,0.042,0.012,0.012,0.015,0.007,0.009,0.006,0.024,0.018,0.038,0.073,-0.037,0.016,0.046,0.022,0.019,0.036,0.067,0.076,0.079,0.250,41.610,1.620,1.090,5.830,0.270,0.280,0.160,45.960,1.350,0.600,2.860,0.340,0.250,0.140,46.650,1.100,0.950,4.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSHCX,iShares Edge MSCI Min Vol USA I,100000,1267545984,0.134,131.979,132.811,21.320,0.152,139.940,-11.870,-0.085,9.450,0.080,0.002,3,3,31593,233,406,906,0.026,0.974,0.000,0.000,0.000,0.000,21.750,30.260,0.000,0.000,0.744,0.134,0.143,0.155,0.146,26.000,8.000,0.185,0.199,0.104,0.243,0.023,0.069,0.237,0.353,0.105,0.102,0.154,0.490,-0.446,0.169,-0.016,0.291,0.455,0.302,-0.121,-0.023,0.678,1.530,44.050,20.530,0.840,21.670,5.520,0.790,1.450,39.510,18.180,0.890,20.110,7.520,0.740,1.290,42.340,16.000,0.920,19.570,1.000,168.000,21.070,21.070,27.980,36.790,0.340,0.340,1.430,3.270,10.980,9.520,12.870,15.080,4.960,4.960,7.680,10.300
FSHGX,Brandes International Small Cap,100000,4017401344,0.043,10.006,10.034,0.300,0.030,10.130,-0.240,-0.024,0.060,0.006,0.052,4,3,44329,183,0,0,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.210,3.330,0.643,0.000,0.061,0.187,0.053,26.000,8.000,0.256,0.411,-0.156,0.261,0.051,0.069,0.157,0.213,0.380,0.029,0.215,0.229,-0.268,-0.139,0.071,0.094,0.285,0.441,-0.085,0.200,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSHNX,Baron International Growth Fund,100000,1735560320,0.043,9.553,9.507,0.370,0.038,9.670,-0.210,-0.022,0.160,0.017,0.052,4,3,40612,0,0,0,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.210,3.330,0.121,0.063,0.061,0.061,0.053,7.000,2.000,0.045,0.152,-0.022,0.094,0.164,-0.063,0.016,0.070,0.157,0.040,0.020,0.071,-0.002,0.040,0.031,0.010,0.012,0.025,-0.157,0.064,0.118,0.570,4.480,9.140,0.610,9.430,5.650,0.470,0.640,4.200,7.370,0.880,13.750,4.460,0.420,0.520,2.930,7.270,0.770,13.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSHOX,Baillie Gifford International A,100000,555847616,0.300,100.148,92.096,36.910,0.340,108.520,-2.080,-0.019,34.830,0.486,0.007,4,3,31684,249,433,966,0.000,0.000,0.280,0.198,0.000,0.000,15.900,25.630,0.000,0.000,0.643,0.172,0.183,0.187,0.146,26.000,8.000,0.256,0.411,-0.156,0.261,0.051,0.069,0.157,0.213,0.380,0.029,0.215,0.229,-0.268,-0.139,0.071,0.094,0.285,0.441,-0.085,0.200,0.089,2.120,80.670,23.860,1.010,20.000,2.730,1.180,1.670,73.480,20.080,0.940,15.510,7.080,1.080,1.530,67.940,18.390,0.960,16.070,12.000,49.000,18.940,18.550,21.310,29.180,4.690,0.540,3.550,7.290,4.500,4.500,8.920,11.650,4.020,3.980,6.320,9.940
FSHYX,Baron Opportunity Fund Inst Shs,100000,867978816,0.006,10.156,10.193,0.110,0.011,10.250,-0.100,-0.010,0.010,0.001,0.014,3,3,37554,157,274,616,0.069,0.102,0.084,0.000,0.168,0.032,0.000,0.000,3.100,2.450,0.118,0.016,0.016,0.016,0.015,17.000,1.000,0.022,0.034,0.014,0.014,0.001,0.007,0.011,0.011,0.026,0.040,0.020,0.071,-0.002,0.040,0.031,0.010,0.012,0.025,-0.157,0.064,0.118,0.190,85.230,1.720,0.590,2.570,-0.340,0.350,0.130,78.940,1.530,0.260,1.130,-0.030,0.280,0.130,69.420,1.220,0.820,3.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSIAX,Baron Opportunity Fund Retail S,1000,16220610560,0.032,12.729,12.693,0.430,0.033,12.880,-0.170,-0.013,0.260,0.021,0.031,3,3,34638,694,910,1531,0.069,0.102,0.084,0.000,0.168,0.032,22.520,7.750,6.890,3.850,0.203,0.051,0.047,0.045,0.042,23.000,3.000,0.073,0.108,-0.030,0.078,0.085,-0.019,0.035,0.002,0.105,0.045,0.095,0.316,-0.110,0.052,0.075,0.028,0.092,0.190,0.090,0.066,0.034,0.520,11.080,7.010,0.710,7.160,3.030,0.700,0.460,15.080,5.720,0.760,6.190,2.080,0.680,0.380,15.580,5.120,0.770,5.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSIDX,Baron Opportunity Fund R6 Shs,1000,5712584704,0.132,18.274,17.827,2.750,0.147,18.690,-0.630,-0.034,2.120,0.133,0.023,4,2,37978,233,406,906,0.090,0.148,0.085,0.236,0.074,0.055,11.170,15.530,6.720,5.190,0.203,0.106,0.113,0.109,0.087,14.000,3.000,0.113,0.225,-0.046,0.122,0.127,-0.012,0.134,0.177,0.148,0.072,0.137,0.378,-0.412,0.031,0.139,0.099,0.147,0.450,-0.157,0.064,0.118,1.120,95.700,14.030,0.860,9.870,-0.960,1.200,0.930,94.330,11.340,0.880,8.220,1.430,1.140,0.880,92.050,10.110,0.980,8.720,60.000,334.000,23.730,19.910,23.520,27.900,4.300,2.590,4.160,6.700,9.710,4.740,9.430,10.840,6.850,3.910,7.150,9.100
NACMX,City National Rochdale U.S. Cor,2000,464859872,0.013,10.639,10.706,0.250,0.023,10.840,-0.180,-0.017,0.070,0.007,0.021,3,3,37508,558,756,1330,0.154,0.118,0.122,0.042,0.172,0.029,0.000,0.000,7.140,4.720,0.122,0.030,0.025,0.034,0.036,15.000,3.000,0.033,0.062,0.009,0.045,-0.003,0.025,0.075,-0.016,0.060,0.102,0.030,0.093,-0.010,0.027,0.042,0.015,0.023,0.031,-0.095,-0.049,-0.027,0.320,98.210,3.940,0.670,2.660,-0.920,0.960,0.190,97.930,3.800,0.300,1.120,-0.670,0.970,0.290,97.080,3.560,0.810,2.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NADCX,City National Rochdale U.S. Cor,2000,434652384,0.058,10.966,10.809,0.880,0.079,11.160,-0.270,-0.024,0.610,0.059,0.036,3,3,36615,825,1009,1541,0.154,0.118,0.122,0.042,0.172,0.029,10.250,16.790,6.370,4.710,0.772,0.065,0.075,0.061,0.060,15.000,5.000,0.098,0.151,-0.043,0.095,0.063,-0.007,0.041,0.095,0.082,0.022,0.085,0.144,-0.149,0.060,0.085,0.045,0.072,0.136,-0.042,-0.012,0.000,0.700,98.370,9.160,0.780,8.860,-0.960,0.790,0.620,98.160,7.320,0.850,7.870,-0.080,0.730,0.500,97.130,6.320,0.850,7.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
